,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
70528,2070,0,10,70,0,2021,A,,"Dillingham Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,158,2005,109491054,61179051,1200277,1050,54607,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.6,-77,-3.7,-2037044,-1.8,193450,0.3,272074,29.3,20,1.9,1041,1.9
70870,2090,0,10,70,0,2021,A,,"Fairbanks North Star Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2321,34983,2073517454,823463706,16286652,1140,59273,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,52,2.3,401,1.2,69599106,3.5,47349894,6.1,4566177,39.0,26,2.3,1326,2.3
72244,2100,0,10,70,0,2021,A,,"Haines Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,152,802,34001765,19254960,407404,816,42414,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-3.2,39,5.1,2614682,8.3,1729374,9.9,139821,52.3,25,3.2,1291,3.1
72635,2105,0,10,70,0,2021,A,,"Hoonah-Angoon Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,140,786,31984168,15887874,363500,783,40697,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,3.7,112,16.6,5252923,19.7,3873984,32.2,179783,97.9,20,2.6,1036,2.6
72914,2110,0,10,70,0,2021,A,,"Juneau City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1141,16083,969291431,334579557,6523022,1159,60267,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,1.2,584,3.8,47361177,5.1,33117214,11.0,1931234,42.1,15,1.3,784,1.3
73911,2122,0,10,70,0,2021,A,,"Kenai Peninsula Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2240,19766,1111819920,470854172,9674498,1082,56250,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,95,4.4,1267,6.8,90023184,8.8,46349291,10.9,3201570,49.5,20,1.9,1014,1.8
75112,2130,0,10,70,0,2021,A,,"Ketchikan Gateway Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,598,6391,346909209,147861263,3072560,1044,54282,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.5,204,3.3,19314927,5.9,10134733,7.4,986367,47.3,26,2.6,1330,2.5
75924,2150,0,10,70,0,2021,A,,"Kodiak Island Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,471,5463,284519371,143114168,2981236,1002,52084,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-1.5,-121,-2.2,4974315,1.8,4588042,3.3,870546,41.2,39,4.0,2018,4.0
76623,2158,0,10,70,0,2021,A,,"Kusilvak Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,137,1941,73001476,31029212,593122,723,37618,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.7,53,2.8,4236508,6.2,972509,3.2,104321,21.3,23,3.3,1201,3.3
76825,2164,0,10,70,0,2021,A,,"Lake and Peninsula Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,120,821,36822313,22270685,519376,863,44851,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-1.6,64,8.5,5502763,17.6,4088962,22.5,240359,86.1,67,8.4,3478,8.4
77047,2170,0,10,70,0,2021,A,,"Matanuska-Susitna Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2512,26234,1307712332,713256311,13684902,959,49848,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,141,5.9,1907,7.8,124577741,10.5,89937318,14.4,4278133,45.5,24,2.6,1213,2.5
78301,2180,0,10,70,0,2021,A,,"Nome Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,299,3700,232192039,99477268,1809905,1207,62755,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-1.0,93,2.6,11630209,5.3,7741012,8.4,428852,31.1,31,2.6,1614,2.6
78771,2185,0,10,70,0,2021,A,,"North Slope Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,239,9705,1100887211,475217100,8756242,2182,113440,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.8,-1119,-10.3,-96248348,-8.0,-62888891,-11.7,372327,4.4,55,2.6,2844,2.6
79219,2188,0,10,70,0,2021,A,,"Northwest Arctic Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,160,2764,208603136,89098626,1661338,1452,75478,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-1.2,-89,-3.1,-11580159,-5.3,-1511202,-1.7,291168,21.3,-32,-2.2,-1696,-2.2
79532,2195,0,10,70,0,2021,A,,"Petersburg Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,160,1383,72443553,37508712,888377,1008,52397,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,183,15.2,17343863,31.5,14018975,59.7,507378,133.2,125,14.2,6490,14.1
79971,2198,0,10,70,0,2021,A,,"Prince of Wales-Hyder Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,253,2091,98377081,49093702,997245,905,47042,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,1.6,-37,-1.7,2056649,2.1,-1125974,-2.2,234356,30.7,35,4.0,1784,3.9
80393,2220,0,10,70,0,2021,A,,"Sitka City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,372,4060,214640343,95019183,2117311,1017,52865,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,3.3,385,10.5,23510294,12.3,19045972,25.1,962308,83.3,17,1.7,860,1.7
81030,2230,0,10,70,0,2021,A,,"Skagway Municipality, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,113,500,23042703,13344595,302598,886,46085,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-6.6,60,13.6,2967560,14.8,2467437,22.7,134981,80.5,8,0.9,434,1.0
81300,2240,0,10,70,0,2021,A,,"Southeast Fairbanks Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,250,2716,212351854,76892943,1453088,1504,78195,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,2.0,237,9.6,24798094,13.2,13275748,20.9,491958,51.2,49,3.4,2528,3.3
81793,2275,0,10,70,0,2021,A,,"Wrangell City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,97,712,32720822,9823518,205721,884,45983,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,6.6,-13,-1.8,351526,1.1,-310441,-3.1,52507,34.3,25,2.9,1331,3.0
82127,2282,0,10,70,0,2021,A,,"Yakutat City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,48,331,18932893,11618960,229822,1102,57286,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,6.7,37,12.6,2798194,17.3,2385540,25.8,89042,63.2,45,4.3,2328,4.2
82321,2290,0,10,70,0,2021,A,,"Yukon-Koyukuk Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,262,2166,98748449,36265654,803576,877,45594,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-1.1,73,3.5,6953646,7.6,2599171,7.7,296035,58.3,33,3.9,1731,3.9
82670,2999,0,10,70,0,2021,A,,"Unknown Or Undefined, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1389,2309,171284019,90927070,2031042,1427,74181,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,448,47.6,615,36.3,46849815,37.7,25523080,39.0,1013504,99.6,15,1.1,736,1.0
83533,4000,0,10,50,0,2021,A,,Arizona -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,184198,2935150,181245016549,23757313080,512459823,1187,61750,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14336,8.4,111390,3.9,16262621384,9.9,1607826502,7.3,173755919,51.3,63,5.6,3324,5.7
86466,4001,0,10,70,0,2021,A,,"Apache County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,617,16918,843067788,68806059,3168463,958,49834,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.3,-18,-0.1,-988926,-0.1,2409965,3.6,1056280,50.0,0,0.0,-5,0.0
87264,4003,0,10,70,0,2021,A,,"Cochise County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2359,34085,1790859695,215357815,4967859,1010,52542,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,66,2.9,-748,-2.1,-44799100,-2.4,-2213262,-1.0,1056850,27.0,-3,-0.3,-157,-0.3
88615,4005,0,10,70,0,2021,A,,"Coconino County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3667,59432,2864109497,420211446,8088390,927,48191,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,188,5.4,2549,4.5,147146358,5.4,37988656,9.9,2392101,42.0,8,0.9,427,0.9
90196,4007,0,10,70,0,2021,A,,"Gila County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1023,14452,707686410,99232529,1874121,942,48969,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,46,4.7,262,1.8,46072404,7.0,4199582,4.4,427326,29.5,45,5.0,2343,5.0
91205,4009,0,10,70,0,2021,A,,"Graham County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,577,9746,473112422,58070201,1232428,934,48543,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,3.2,163,1.7,29453876,6.6,3507016,6.4,303752,32.7,44,4.9,2244,4.8
92068,4011,0,10,70,0,2021,A,,"Greenlee County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,96,5054,376552707,38801701,606965,1433,74505,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,5.5,41,0.8,33367910,9.7,2086629,5.7,215005,54.9,116,8.8,6045,8.8
92370,4012,0,10,70,0,2021,A,,"La Paz County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,369,5868,255930590,44965104,1174212,839,43615,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,2.5,8,0.1,16105246,6.7,1962115,4.6,428704,57.5,52,6.6,2691,6.6
92993,4013,0,10,70,0,2021,A,,"Maricopa County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,119282,2083731,135349638383,17529589124,355271840,1249,64955,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9253,8.4,77864,3.9,12510183713,10.2,1180450921,7.2,123853885,53.5,71,6.0,3715,6.1
95610,4015,0,10,70,0,2021,A,,"Mohave County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4214,54260,2402369916,435017261,8936590,851,44275,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,259,6.5,3895,7.7,245960217,11.4,45155515,11.6,3113569,53.5,28,3.4,1460,3.4
97070,4017,0,10,70,0,2021,A,,"Navajo County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1737,27014,1220179585,164371083,4124015,869,45169,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67,4.0,967,3.7,87866159,7.8,18193965,12.4,1261510,44.1,33,3.9,1697,3.9
98252,4019,0,10,70,0,2021,A,,"Pima County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,20281,368320,20334171684,2603637368,47744988,1062,55208,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1104,5.8,6997,1.9,1126340009,5.9,101093695,4.0,14958103,45.6,40,3.9,2048,3.9
100298,4021,0,10,70,0,2021,A,,"Pinal County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3682,64920,3208608300,437646990,8384580,950,49424,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,320,9.5,2181,3.5,213645572,7.1,31971599,7.9,3112742,59.0,32,3.5,1687,3.5
101880,4023,0,10,70,0,2021,A,,"Santa Cruz County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1166,13151,705919787,90280237,4615141,1032,53677,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,2.1,58,0.4,18026778,2.6,-694502,-0.8,1411707,44.1,22,2.2,1136,2.2
102872,4025,0,10,70,0,2021,A,,"Yavapai County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6322,65496,3052416804,507716573,9140539,896,46605,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,400,6.8,2299,3.6,240403846,8.5,33138074,7.0,2435381,36.3,40,4.7,2109,4.7
104551,4027,0,10,70,0,2021,A,,"Yuma County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3481,67876,3197223109,556153853,40447197,906,47104,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,162,4.9,1913,2.9,247980911,8.4,20729164,3.9,12894827,46.8,46,5.3,2393,5.4
106091,4999,0,10,70,0,2021,A,,"Unknown Or Undefined, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,15326,44827,4463169872,487455736,12682495,1915,99564,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2411,18.7,12958,40.7,1345856411,43.2,127847370,35.6,4834177,61.6,34,1.8,1747,1.8
107874,5000,0,10,50,0,2021,A,,Arkansas -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,95817,1203304,61993361459,12092346460,142643254,991,51519,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2425,2.6,28672,2.4,4821316852,8.4,3597387581,42.3,40227676,39.3,55,5.9,2847,5.8
110528,5001,0,10,70,0,2021,A,,"Arkansas County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1100,10383,478762743,114870863,1562605,887,46109,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,2.3,221,2.2,42306437,9.7,34106698,42.2,599863,62.3,61,7.4,3157,7.4
111496,5003,0,10,70,0,2021,A,,"Ashley County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,550,5680,253477095,56992526,985298,858,44624,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-24,-4.2,-92,-1.6,737019,0.3,12560267,28.3,121796,14.1,16,1.9,834,1.9
112192,5005,0,10,70,0,2021,A,,"Baxter County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1255,15153,608381782,140932311,1468192,772,40149,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,1.0,400,2.7,47661170,8.5,43508336,44.7,455561,45.0,41,5.6,2143,5.6
113238,5007,0,10,70,0,2021,A,,"Benton County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7370,126275,9039312120,1663170372,14295833,1377,71584,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,319,4.5,3244,2.6,793898655,9.6,505048089,43.6,3696322,34.9,88,6.8,4565,6.8
114885,5009,0,10,70,0,2021,A,,"Boone County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,959,14239,624284310,131751666,1343881,843,43842,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-0.7,644,4.7,52953649,9.3,40685409,44.7,475125,54.7,35,4.3,1817,4.3
115930,5011,0,10,70,0,2021,A,,"Bradley County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,340,3560,143564783,32095804,414114,775,40324,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-1.7,-65,-1.8,6317332,4.6,9018425,39.1,84930,25.8,47,6.5,2463,6.5
116455,5013,0,10,70,0,2021,A,,"Calhoun County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,111,3532,219362728,38222222,446147,1194,62106,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,3.7,159,4.7,13608419,6.6,12710395,49.8,143449,47.4,21,1.8,1100,1.8
116740,5015,0,10,70,0,2021,A,,"Carroll County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,812,10947,401051269,109643847,1061489,705,36637,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,2.4,418,4.0,36697878,10.1,32878134,42.8,333429,45.8,40,6.0,2032,5.9
117593,5017,0,10,70,0,2021,A,,"Chicot County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,454,2778,106340780,24557557,397743,736,38281,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-30,-6.2,-29,-1.0,4196296,4.1,6482062,35.9,58228,17.2,36,5.1,1892,5.2
118078,5019,0,10,70,0,2021,A,,"Clark County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,665,8421,332508258,62732864,700459,759,39487,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.2,-196,-2.3,-8513265,-2.5,13558052,27.6,-654065,-48.3,-2,-0.3,-89,-0.2
118871,5021,0,10,70,0,2021,A,,"Clay County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,359,3072,112835066,28452166,578126,706,36725,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.1,23,0.8,6914381,6.5,6621155,30.3,101558,21.3,38,5.7,1988,5.7
119384,5023,0,10,70,0,2021,A,,"Cleburne County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,650,6265,240549563,63880882,787669,738,38394,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.5,141,2.3,17490627,7.8,17729538,38.4,202717,34.7,37,5.3,1967,5.4
120169,5025,0,10,70,0,2021,A,,"Cleveland County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,125,968,37792122,8709053,123622,751,39028,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-5.3,-38,-3.8,784541,2.1,2473546,39.7,33141,36.6,43,6.1,2229,6.1
120459,5027,0,10,70,0,2021,A,,"Columbia County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,666,7789,341260712,72464394,1181996,843,43813,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-27,-3.9,54,0.7,17851009,5.5,21638729,42.6,371351,45.8,39,4.9,2004,4.8
121200,5029,0,10,70,0,2021,A,,"Conway County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,521,6745,294984540,61271212,808794,841,43734,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-0.8,121,1.8,20171422,7.3,19207951,45.7,303915,60.2,43,5.4,2245,5.4
121979,5031,0,10,70,0,2021,A,,"Craighead County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2940,51936,2425282834,487556630,6097625,898,46698,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,1.4,1435,2.8,194324423,8.7,138618925,39.7,1907126,45.5,48,5.6,2521,5.7
123336,5033,0,10,70,0,2021,A,,"Crawford County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1259,19221,818239235,210767517,1873728,819,42570,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-14,-1.1,-131,-0.7,54774527,7.2,56596284,36.7,456574,32.2,60,7.9,3118,7.9
124389,5035,0,10,70,0,2021,A,,"Crittenden County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1155,15076,644460276,163887873,2357624,822,42746,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-37,-3.1,-111,-0.7,35762821,5.9,41138952,33.5,628297,36.3,51,6.6,2667,6.7
125320,5037,0,10,70,0,2021,A,,"Cross County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,473,4614,172303790,40364127,567923,718,37342,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-15,-3.1,-8,-0.2,6656028,4.0,10116297,33.4,142695,33.6,29,4.2,1499,4.2
125978,5039,0,10,70,0,2021,A,,"Dallas County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,228,2679,103677376,28277176,205771,744,38705,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-3.0,39,1.5,6492798,6.7,8160872,40.6,-112756,-35.4,36,5.1,1896,5.2
126432,5041,0,10,70,0,2021,A,,"Desha County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,489,4277,179187878,37903326,455499,806,41892,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-23,-4.5,-212,-4.7,3067461,1.7,8756143,30.0,137490,43.2,51,6.8,2657,6.8
127005,5043,0,10,70,0,2021,A,,"Drew County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,546,6242,250420053,56770690,680618,771,40117,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.4,20,0.3,12995891,5.5,15693376,38.2,179838,35.9,37,5.0,1961,5.1
127745,5045,0,10,70,0,2021,A,,"Faulkner County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3062,41142,1841689069,380021932,4909061,861,44764,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,79,2.6,1226,3.1,88640963,5.1,109089469,40.3,1582158,47.6,16,1.9,846,1.9
129086,5047,0,10,70,0,2021,A,,"Franklin County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,380,4681,186545814,43915305,403502,766,39852,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.5,43,0.9,9237087,5.2,12598583,40.2,103552,34.5,31,4.2,1622,4.2
129724,5049,0,10,70,0,2021,A,,"Fulton County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,209,2100,77824793,17606092,184401,713,37064,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-2.3,53,2.6,7207116,10.2,5230541,42.3,-3050,-1.6,50,7.5,2573,7.5
130181,5051,0,10,70,0,2021,A,,"Garland County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3137,36547,1523900214,369451964,4639589,802,41697,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,66,2.1,868,2.4,74293317,5.1,98889945,36.5,1522922,48.9,21,2.7,1068,2.6
131557,5053,0,10,70,0,2021,A,,"Grant County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,355,4180,194795666,41927275,526105,896,46606,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,1.1,140,3.5,17154600,9.7,15275622,57.3,237414,82.2,50,5.9,2639,6.0
132115,5055,0,10,70,0,2021,A,,"Greene County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,897,15145,641817482,144605484,2059594,815,42378,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.3,471,3.2,44732878,7.5,43397132,42.9,579821,39.2,33,4.2,1688,4.1
133072,5057,0,10,70,0,2021,A,,"Hempstead County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,528,7367,312810035,67998842,485552,817,42462,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.2,-44,-0.6,19390311,6.6,18448283,37.2,91346,23.2,56,7.4,2869,7.2
133846,5059,0,10,70,0,2021,A,,"Hot Spring County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,611,8286,345144882,78403985,709038,801,41654,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-0.8,90,1.1,17969556,5.5,21277008,37.2,132756,23.0,33,4.3,1737,4.4
134619,5061,0,10,70,0,2021,A,,"Howard County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,364,6515,256968202,62890750,480459,759,39443,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.6,152,2.4,18493450,7.8,19570408,45.2,118253,32.6,38,5.3,1963,5.2
135189,5063,0,10,70,0,2021,A,,"Independence County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,940,16355,723795270,151678214,2519565,851,44255,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,0.5,308,1.9,42276018,6.2,44588309,41.6,775118,44.4,34,4.2,1786,4.2
