,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
70941,2068,0,10,70,0,2022,A,,"Denali Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,148,1843,113891549,64516488,1708306,1189,61811,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,1.4,455,32.8,22894468,25.2,19400149,43.0,574500,50.7,-72,-5.7,-3749,-5.7
71252,2070,0,10,70,0,2022,A,,"Dillingham Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,159,2020,119924942,64682126,1512674,1142,59374,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.6,15,0.7,10433888,9.5,3503075,5.7,312397,26.0,92,8.8,4767,8.7
71596,2090,0,10,70,0,2022,A,,"Fairbanks North Star Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2350,35224,2168279581,866059333,18750884,1184,61556,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,1.2,241,0.7,94762127,4.6,42595627,5.2,2464232,15.1,44,3.9,2283,3.9
72942,2100,0,10,70,0,2022,A,,"Haines Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,155,905,40499483,22884569,555571,861,44776,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,2.0,103,12.8,6497718,19.1,3629609,18.9,148167,36.4,45,5.5,2362,5.6
73344,2105,0,10,70,0,2022,A,,"Hoonah-Angoon Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,136,915,41228040,21965505,586025,867,45074,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-2.9,129,16.4,9243872,28.9,6077631,38.3,222525,61.2,84,10.7,4377,10.8
73606,2110,0,10,70,0,2022,A,,"Juneau City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1123,16965,1063777214,397612649,8696568,1206,62704,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-18,-1.6,882,5.5,94485783,9.7,63033092,18.8,2173546,33.3,47,4.1,2437,4.0
74585,2122,0,10,70,0,2022,A,,"Kenai Peninsula Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2288,20505,1176512186,516562432,11794913,1103,57377,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,2.1,739,3.7,64692266,5.8,45708260,9.7,2120415,21.9,21,1.9,1127,2.0
75788,2130,0,10,70,0,2022,A,,"Ketchikan Gateway Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,601,6865,394406783,176961343,4197531,1105,57448,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.5,474,7.4,47497574,13.7,29100080,19.7,1124971,36.6,61,5.8,3166,5.8
76609,2150,0,10,70,0,2022,A,,"Kodiak Island Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,465,5529,313185961,161756591,3854862,1089,56648,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-1.3,66,1.2,28666590,10.1,18642423,13.0,873626,29.3,87,8.7,4564,8.8
77289,2158,0,10,70,0,2022,A,,"Kusilvak Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,134,1981,75777631,30724572,658065,736,38255,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-2.2,40,2.1,2776155,3.8,-304640,-1.0,64943,10.9,13,1.8,637,1.7
77480,2164,0,10,70,0,2022,A,,"Lake and Peninsula Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,118,839,39046272,23480275,611050,895,46544,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-1.7,18,2.2,2223959,6.0,1209590,5.4,91674,17.7,32,3.7,1693,3.8
77709,2170,0,10,70,0,2022,A,,"Matanuska-Susitna Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2591,27560,1443651538,798791866,16854413,1007,52382,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,79,3.1,1326,5.1,135939206,10.4,85535555,12.0,3169511,23.2,48,5.0,2534,5.1
78933,2180,0,10,70,0,2022,A,,"Nome Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,301,3871,258132663,110457843,2213417,1283,66691,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.7,171,4.6,25940624,11.2,10980575,11.0,403512,22.3,76,6.3,3936,6.3
79400,2185,0,10,70,0,2022,A,,"North Slope Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,228,10008,1171431467,502768698,10672374,2251,117047,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-11,-4.6,303,3.1,70544256,6.4,27551598,5.8,1916132,21.9,69,3.2,3607,3.2
79837,2188,0,10,70,0,2022,A,,"Northwest Arctic Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,160,2680,219158421,94241692,1952940,1573,81786,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-84,-3.0,10555285,5.1,5143066,5.8,291602,17.6,121,8.3,6308,8.4
80156,2195,0,10,70,0,2022,A,,"Petersburg Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,166,1211,61074394,27046116,689130,970,50447,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,3.8,-172,-12.4,-11369159,-15.7,-10462596,-27.9,-199247,-22.4,-38,-3.8,-1950,-3.7
80605,2198,0,10,70,0,2022,A,,"Prince of Wales-Hyder Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,251,2052,101691423,48718112,1030927,953,49563,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.8,-39,-1.9,3314342,3.4,-375590,-0.8,33682,3.4,48,5.3,2521,5.4
81016,2220,0,10,70,0,2022,A,,"Sitka City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,381,4198,240478754,104949217,2670981,1102,57281,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,2.4,138,3.4,25838411,12.0,9930034,10.5,553670,26.1,85,8.4,4416,8.4
81652,2230,0,10,70,0,2022,A,,"Skagway Municipality, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,117,758,38295251,26781399,723706,972,50538,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,3.5,258,51.6,15252548,66.2,13436804,100.7,421108,139.2,86,9.7,4453,9.7
81931,2240,0,10,70,0,2022,A,,"Southeast Fairbanks Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,248,2740,225316202,85778934,1754041,1581,82225,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.8,24,0.9,12964348,6.1,8885991,11.6,300953,20.7,77,5.1,4030,5.2
82418,2275,0,10,70,0,2022,A,,"Wrangell City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,101,673,34913591,10511974,249815,998,51884,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,4.1,-39,-5.5,2192769,6.7,688456,7.0,44094,21.4,114,12.9,5901,12.8
82756,2282,0,10,70,0,2022,A,,"Yakutat City and Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,49,340,20247083,12666324,268851,1144,59477,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,2.1,9,2.7,1314190,6.9,1047364,9.0,39029,17.0,42,3.8,2191,3.8
82960,2290,0,10,70,0,2022,A,,"Yukon-Koyukuk Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,254,2149,101598481,39354459,946941,909,47270,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-3.1,-17,-0.8,2850032,2.9,3088805,8.5,143365,17.8,32,3.6,1676,3.7
83302,2999,0,10,70,0,2022,A,,"Unknown Or Undefined, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2035,3046,255332777,130248089,3333822,1612,83814,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,646,46.5,737,31.9,84048758,49.1,39321019,43.2,1302780,64.1,185,13.0,9633,13.0
84230,4000,0,10,50,0,2022,A,,Arizona -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,206036,3075427,199080592068,25415658223,345798765,1245,64733,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21838,11.9,140277,4.8,17835575519,9.8,1658345143,7.0,-166661058,-32.5,58,4.9,2983,4.8
87128,4001,0,10,70,0,2022,A,,"Apache County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,624,16677,867754415,66300647,2164252,1001,52034,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,1.1,-241,-1.4,24686627,2.9,-2505412,-3.6,-1004211,-31.7,43,4.5,2200,4.4
87928,4003,0,10,70,0,2022,A,,"Cochise County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2482,33997,1871540338,211333325,2505679,1059,55051,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,123,5.2,-88,-0.3,80680643,4.5,-4024490,-1.9,-2462180,-49.6,49,4.9,2509,4.8
89283,4005,0,10,70,0,2022,A,,"Coconino County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3909,61999,3102961509,443000573,4954219,962,50048,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,242,6.6,2567,4.3,238852012,8.3,22789127,5.4,-3134171,-38.7,35,3.8,1857,3.9
90819,4007,0,10,70,0,2022,A,,"Gila County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1089,14640,766936950,101226247,896385,1007,52387,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,66,6.5,188,1.3,59250540,8.4,1993718,2.0,-977736,-52.2,65,6.9,3418,7.0
91816,4009,0,10,70,0,2022,A,,"Graham County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,602,10088,508763569,58756266,602400,970,50433,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,4.3,342,3.5,35651147,7.5,686065,1.2,-630028,-51.1,36,3.9,1890,3.9
92669,4011,0,10,70,0,2022,A,,"Greenlee County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,105,5511,447649439,45486686,258758,1562,81233,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,9.4,457,9.0,71096732,18.9,6684985,17.2,-348207,-57.4,129,9.0,6728,9.0
92980,4012,0,10,70,0,2022,A,,"La Paz County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,379,5987,277937927,46540920,722609,893,46427,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,2.7,119,2.0,22007337,8.6,1575816,3.5,-451603,-38.5,54,6.4,2812,6.4
93602,4013,0,10,70,0,2022,A,,"Maricopa County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,130975,2170744,147681065700,18562625043,234447148,1308,68032,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11693,9.8,87013,4.2,12331427317,9.1,1033035919,5.9,-120824692,-34.0,59,4.7,3077,4.7
96172,4015,0,10,70,0,2022,A,,"Mohave County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4639,54756,2592203667,452099349,5113917,910,47341,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,425,10.1,496,0.9,189833751,7.9,17082088,3.9,-3822673,-42.8,59,6.9,3066,6.9
97628,4017,0,10,70,0,2022,A,,"Navajo County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1844,27528,1284929281,170448054,2227199,898,46678,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,107,6.2,514,1.9,64749696,5.3,6076971,3.7,-1896816,-46.0,29,3.3,1509,3.3
98824,4019,0,10,70,0,2022,A,,"Pima County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,21984,377863,21584183756,2722782090,28028385,1098,57122,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1703,8.4,9543,2.6,1250012072,6.1,119144722,4.6,-19716603,-41.3,36,3.4,1914,3.5
100850,4021,0,10,70,0,2022,A,,"Pinal County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4040,68953,3684981018,490054655,7628501,1028,53442,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,358,9.7,4033,6.2,476372718,14.8,52407665,12.0,-756079,-9.0,78,8.2,4018,8.1
102429,4023,0,10,70,0,2022,A,,"Santa Cruz County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1204,13336,743251399,92752708,3056493,1072,55733,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,3.3,185,1.4,37331612,5.3,2472471,2.7,-1558648,-33.8,40,3.9,2056,3.8
103391,4025,0,10,70,0,2022,A,,"Yavapai County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6874,67528,3262419219,534732839,5765590,929,48312,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,552,8.7,2032,3.1,210002415,6.9,27016266,5.3,-3374949,-36.9,33,3.7,1707,3.7
105046,4027,0,10,70,0,2022,A,,"Yuma County, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3771,70648,3479527025,576052965,34337838,947,49252,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,290,8.3,2772,4.1,282303916,8.8,19899112,3.6,-6109359,-15.1,41,4.5,2148,4.6
106582,4999,0,10,70,0,2022,A,,"Unknown Or Undefined, Arizona",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,21518,75174,6924486856,841465856,13089392,1771,92113,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6192,40.4,30347,67.7,2461316984,55.1,354010120,72.6,406897,3.2,-144,-7.5,-7451,-7.5
108399,5000,0,10,50,0,2022,A,,Arkansas -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,99083,1248972,67487194534,12627969736,116944893,1039,54034,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3266,3.4,45668,3.8,5493833075,8.9,535623276,4.4,-25698361,-18.0,48,4.8,2515,4.9
111006,5001,0,10,70,0,2022,A,,"Arkansas County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1011,10342,497574653,116096182,898119,925,48111,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-89,-8.1,-41,-0.4,18811910,3.9,1225319,1.1,-664486,-42.5,38,4.3,2002,4.3
111931,5003,0,10,70,0,2022,A,,"Ashley County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,518,5801,273522092,60598019,1120675,907,47154,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-32,-5.8,121,2.1,20044997,7.9,3605493,6.3,135377,13.7,49,5.7,2530,5.7
112612,5005,0,10,70,0,2022,A,,"Baxter County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1250,15561,656976298,141446693,1253019,812,42221,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-0.4,408,2.7,48594516,8.0,514382,0.4,-215173,-14.7,40,5.2,2072,5.2
113644,5007,0,10,70,0,2022,A,,"Benton County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7700,134825,9835508065,1737364547,11772320,1403,72950,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,330,4.5,8550,6.8,796195945,8.8,74194175,4.5,-2523513,-17.7,26,1.9,1366,1.9
115258,5009,0,10,70,0,2022,A,,"Boone County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,949,14453,657174934,134272474,987430,874,45470,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-10,-1.0,214,1.5,32890624,5.3,2520808,1.9,-356451,-26.5,31,3.7,1628,3.7
116294,5011,0,10,70,0,2022,A,,"Bradley County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,337,3550,151726521,32245537,287543,822,42737,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.9,-10,-0.3,8161738,5.7,149733,0.5,-126571,-30.6,47,6.1,2413,6.0
116806,5013,0,10,70,0,2022,A,,"Calhoun County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,108,1970,120009873,20519391,99159,1172,60921,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-2.7,-1562,-44.2,-99352855,-45.3,-17702831,-46.3,-346988,-77.8,-22,-1.8,-1185,-1.9
117075,5015,0,10,70,0,2022,A,,"Carroll County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,819,10889,416652952,110707607,911646,736,38265,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,0.9,-58,-0.5,15601683,3.9,1063760,1.0,-149843,-14.1,31,4.4,1628,4.4
117911,5017,0,10,70,0,2022,A,,"Chicot County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,423,2826,113233246,24538996,372051,771,40073,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-31,-6.8,48,1.7,6892466,6.5,-18561,-0.1,-25692,-6.5,35,4.8,1792,4.7
118397,5019,0,10,70,0,2022,A,,"Clark County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,663,8195,342565879,64630514,574115,804,41803,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.3,-226,-2.7,10057621,3.0,1897650,3.0,-126344,-18.0,45,5.9,2316,5.9
119179,5021,0,10,70,0,2022,A,,"Clay County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,358,3070,121463867,28240071,492791,761,39567,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.3,-2,-0.1,8628801,7.6,-212095,-0.7,-85335,-14.8,55,7.8,2842,7.7
119699,5023,0,10,70,0,2022,A,,"Cleburne County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,631,6325,248476189,64204069,595661,756,39286,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-19,-2.9,60,1.0,7926626,3.3,323187,0.5,-192008,-24.4,18,2.4,892,2.3
120462,5025,0,10,70,0,2022,A,,"Cleveland County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,119,989,40608046,8882299,106295,789,41049,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-4.8,21,2.2,2815924,7.5,173246,2.0,-17327,-14.0,38,5.1,2021,5.2
120756,5027,0,10,70,0,2022,A,,"Columbia County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,648,7917,369373906,72458120,1164039,897,46657,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-18,-2.7,128,1.6,28113194,8.2,-6274,0.0,-17957,-1.5,54,6.4,2844,6.5
121466,5029,0,10,70,0,2022,A,,"Conway County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,514,6826,309182660,60227623,732769,871,45292,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-1.3,81,1.2,14198120,4.8,-1043589,-1.7,-76025,-9.4,30,3.6,1558,3.6
122228,5031,0,10,70,0,2022,A,,"Craighead County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2955,53317,2607875943,498044092,4395875,941,48912,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,0.5,1381,2.7,182593109,7.5,10487462,2.2,-1701750,-27.9,43,4.8,2214,4.7
123553,5033,0,10,70,0,2022,A,,"Crawford County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1263,19269,889598890,213545099,1626227,888,46167,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.3,48,0.2,71359655,8.7,2777582,1.3,-247501,-13.2,69,8.4,3597,8.4
124598,5035,0,10,70,0,2022,A,,"Crittenden County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1130,15750,711077260,173750278,1439507,868,45148,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-25,-2.2,674,4.5,66616984,10.3,9862405,6.0,-918117,-38.9,46,5.6,2402,5.6
125527,5037,0,10,70,0,2022,A,,"Cross County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,458,4643,180438728,39989227,464002,747,38862,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-15,-3.2,29,0.6,8134938,4.7,-374900,-0.9,-103921,-18.3,29,4.0,1520,4.1
126159,5039,0,10,70,0,2022,A,,"Dallas County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,227,2639,107503214,27319640,175068,783,40732,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.4,-40,-1.5,3825838,3.7,-957536,-3.4,-30703,-14.9,39,5.2,2027,5.2
126611,5041,0,10,70,0,2022,A,,"Desha County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,475,4333,193763043,40203341,432715,860,44718,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-14,-2.9,56,1.3,14575165,8.1,2300015,6.1,-22784,-5.0,54,6.7,2826,6.7
127198,5043,0,10,70,0,2022,A,,"Drew County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,539,6284,268477068,57498668,496624,822,42722,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-1.3,42,0.7,18057015,7.2,727978,1.3,-183994,-27.0,51,6.6,2605,6.5
127931,5045,0,10,70,0,2022,A,,"Faulkner County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3122,42730,1981685010,398142749,3910659,892,46376,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,60,2.0,1588,3.9,139995941,7.6,18120817,4.8,-998402,-20.3,31,3.6,1612,3.6
129233,5047,0,10,70,0,2022,A,,"Franklin County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,393,4829,197879538,44062945,293576,788,40974,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,3.4,148,3.2,11333724,6.1,147640,0.3,-109926,-27.2,22,2.9,1122,2.8
129875,5049,0,10,70,0,2022,A,,"Fulton County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,207,2154,85290276,18476232,171209,761,39593,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-1.0,54,2.6,7465483,9.6,870140,4.9,-13192,-7.2,48,6.7,2529,6.8
130329,5051,0,10,70,0,2022,A,,"Garland County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3215,37775,1630917651,385344966,3323895,830,43175,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,78,2.5,1228,3.4,107017437,7.0,15893002,4.3,-1315694,-28.4,28,3.5,1478,3.5
131684,5053,0,10,70,0,2022,A,,"Grant County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,351,4287,203621532,41160169,293526,913,47500,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.1,107,2.6,8825866,4.5,-767106,-1.8,-232579,-44.2,17,1.9,894,1.9
132245,5055,0,10,70,0,2022,A,,"Greene County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,909,15619,687707766,152713976,1525752,847,44029,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.3,474,3.1,45890284,7.2,8108492,5.6,-533842,-25.9,32,3.9,1651,3.9
133175,5057,0,10,70,0,2022,A,,"Hempstead County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,524,7805,350039755,77324735,426260,862,44848,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-0.8,438,5.9,37229720,11.9,9325893,13.7,-59292,-12.2,45,5.5,2386,5.6
133951,5059,0,10,70,0,2022,A,,"Hot Spring County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,612,8122,361762611,74467261,523768,857,44540,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.2,-164,-2.0,16617729,4.8,-3936724,-5.0,-185270,-26.1,56,7.0,2886,6.9
134724,5061,0,10,70,0,2022,A,,"Howard County, Arkansas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,361,6431,262173467,60005116,326647,784,40766,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.8,-84,-1.3,5205265,2.0,-2885634,-4.6,-153812,-32.0,25,3.3,1323,3.4
